,VIX,VIX,VIX,VIX,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,DXY_Dollar_Index,Gold_Spot,Gold_Spot,Gold_Spot,Gold_Spot,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,Brent_Crude_Oil,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_2Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_5Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_10Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y,US_Treasury_30Y
2024-04-26,,,,,106.118,106.395,105.414,105.938,,2388.1348,2291.19,,87.07,89.83,85.79,89.33,,,,,,,,,,,,,,,,
2024-05-03,,,,,106.093,106.49,104.522,105.03,,2346.6,2277.19,,89.22,89.29,82.78,82.78,,,,,,,,,,,,,,,,
2024-05-10,,,,,105.076,105.742,104.867,105.301,,2378.23,2291.6279,,82.99,84.53,81.71,82.78,,,,,,,,,,,,,,,,
2024-05-17,,,,,105.307,105.458,104.08,104.445,,2422.68,2332.09,,82.78,84.04,81.05,84.0,,,,,,,,,,,,,,,,
2024-05-24,,,,,104.497,105.119,104.394,104.724,,2449.89,2325.19,,83.98,84.49,80.65,82.09,,,,,,,,,,,,,,,,
2024-05-31,,,,,104.748,105.184,104.335,104.671,,2363.89,2320.3408,,82.2,85.02,81.17,81.63,,,,,,,,,,,,,,,,
2024-06-07,,,,,104.625,104.946,103.993,104.885,,2387.67,2286.5027,,81.15,81.65,76.76,79.47,,,,,,,,,,,,,,,,
2024-06-14,,,,,104.935,105.805,104.257,105.55,,2341.5,2286.69,,79.38,83.39,79.34,82.67,,,,,,,,,,,,,,,,
2024-06-21,,,,,105.509,105.915,105.125,105.796,,2368.6,2306.45,,82.61,86.24,82.1,85.02,,,,,,,,,,,,,,,,
2024-06-28,,,,,105.832,106.13,105.371,105.866,,2339.58,2293.49,,84.99,87.22,84.47,86.4,,,,,,,,,,,,,,,,
2024-07-05,,,,,105.849,106.054,104.825,104.875,,2392.84,2318.36,,84.9,87.95,84.85,86.86,,,,,,,,,,,,,,,,
2024-07-12,,,,,104.875,105.208,104.041,104.093,,2424.44,2349.39,,86.74,86.92,84.0,85.27,,,,,,,,,,,,,,,,
2024-07-19,,,,,104.084,104.51,103.65,104.396,,2483.6,2393.69,,85.1,85.81,82.56,82.56,,,,,,,,,,,,,,,,
2024-07-26,,,,,104.365,104.555,104.08,104.316,,2431.89,2352.99,,82.8,83.22,80.09,80.55,,,,,,,,,,,,,,,,
2024-08-02,,,,,104.328,104.799,103.125,103.208,,2477.54,2369.59,,81.3,81.8,76.42,77.56,,,,,,,,,,,,,,,,
2024-08-09,,,,,103.221,103.546,102.16,103.135,,2458.6,2364.19,,77.61,79.83,75.05,79.46,,,,,,,,,,,,,,,,
2024-08-16,,,,,103.154,103.31,102.27,102.463,,2509.65,2423.6755,,79.56,82.4,78.62,79.58,,,,,,,,,,,,,,,,
2024-08-23,,,,,102.403,102.484,100.602,100.718,,2531.6,2470.6162,,79.6,79.81,75.65,79.02,,,,,,,,,,,,,,,,
2024-08-30,,,,,100.678,101.783,100.514,101.698,,2528.99,2493.45,,79.35,81.59,77.95,78.82,,,,,,,,,,,,,,,,
2024-09-06,,,,,101.733,101.917,100.583,101.177,,2529.07,2471.8,,76.95,77.63,70.61,71.47,,,,,,,,,,,,,,,,
2024-09-13,,,,,101.187,101.839,100.883,101.114,,2585.99,2485.396,,71.66,73.24,68.68,72.18,,,,,,,,,,,,,,,,
2024-09-20,,,,,101.035,101.474,100.215,100.723,,2625.59,2546.69,,72.09,75.18,71.52,74.72,,,,,,,,,,,,,,,,
2024-09-27,,,,,100.738,101.229,100.157,100.381,,2685.42,2613.2,,74.71,75.87,70.72,72.45,,,,,,,,,,,,,,,,
2024-10-04,,,,,100.418,102.687,100.179,102.52,,2672.99,2624.58,,72.5,79.3,69.91,78.14,,,,,,,,,,,,,,,,
2024-10-11,,,,,102.487,103.178,102.292,102.89,,2661.33,2603.4,,78.07,81.16,75.15,78.79,,,,,,,,,,,,,,,,
2024-10-18,,,,,102.915,103.874,102.915,103.493,,2722.54,2638.1377,,78.55,78.55,72.5,73.17,,,,,,,,,,,,,,,,
2024-10-25,,,,,103.464,104.57,103.421,104.257,,2758.37,2708.58,,73.11,76.54,72.8,75.9,,,,,,,,,,,,,,,,
2024-11-01,,,,,104.317,104.636,103.679,104.282,,2790.15,2724.5486,,72.77,74.94,70.72,72.94,,,,,,,,,,,,,,,,
2024-11-08,,,,,104.317,105.441,103.373,104.997,,2749.89,2643.3,,74.0,76.24,73.34,73.9,,,,,,,,,,,,,,,,
2024-11-15,,,,,104.951,107.064,104.934,106.687,,2685.98,2536.71,,73.85,74.13,70.72,71.05,,,,,,,,,,,,,,,,
2024-11-22,,,,,106.672,108.071,106.111,107.554,,2712.69,2561.0901,,70.8,75.41,70.7,75.28,,,,,,,,,,,,,,,,
2024-11-29,,,,,107.49,107.504,105.615,105.737,,2721.2,2604.99,,75.38,75.38,72.09,72.94,,,,,,,,,,,,,,,,
2024-12-06,,,,,105.828,106.731,105.42,106.055,,2657.03,2613.31,,72.0,74.28,70.85,71.05,,,,,,,,,,,,,,,,
2024-12-13,,,,,105.97,107.186,105.798,107.003,,2725.79,2627.32,,70.92,74.59,70.92,74.35,,,,,,,,,,,,,,,,
2024-12-20,,,,,106.945,108.541,106.698,107.621,,2664.37,2582.6187,,74.6,74.6,72.0,72.98,,,,,,,,,,,,,,,,
2024-12-27,,,,,107.815,108.302,107.683,107.998,,2639.03,2607.53,,72.86,74.29,71.98,74.0,,,,,,,,,,,,,,,,
2025-01-03,,,,,108.006,109.533,107.739,108.952,,2665.1,2595.5408,,73.81,76.73,73.8,76.69,,,,,,,,,,,,,,,,
2025-01-10,,,,,108.922,109.966,107.75,109.65,,2697.83,2613.9,,76.58,80.75,75.68,79.79,,,,,,,,,,,,,,,,
2025-01-17,,,,,109.64,110.176,108.602,109.347,,2724.55,2656.3008,,79.76,82.63,79.62,80.73,,,,,,,,,,,,,,,,
2025-01-24,,,,,109.405,109.468,107.218,107.443,,2785.79,2688.8928,,80.98,81.23,77.6,78.43,,,,,,,,,,,,,,,,
2025-01-31,,,,,107.465,108.565,106.969,108.37,,2817.23,2729.3,,78.34,79.0,76.0,76.77,,,,,,,,,,,,,,,,
2025-02-07,,,,,108.501,109.881,107.296,108.04,,2886.62,2771.29,,76.79,77.34,74.1,74.69,,,,,,,,,,,,,,,,
2025-02-14,,,,,108.096,108.523,106.566,106.71,,2942.7,2853.8889,,74.59,77.29,74.06,74.64,,,,,,,,,,,,,,,,
2025-02-21,,,,,106.793,107.381,106.334,106.612,,2954.69,2877.19,,74.67,77.15,74.19,74.25,,,,,,,,,,,,,,,,
2025-02-28,,,,,106.641,107.661,106.126,107.614,,2956.15,2832.29,,74.2,75.26,72.39,73.16,,,,,,,,,,,,,,,,
2025-03-07,,,,,107.564,107.564,103.458,103.838,,2930.33,2855.18,,73.04,73.67,68.33,70.45,,,,,,,,,,,,,,,,
2025-03-14,,,,,103.905,104.091,103.221,103.718,,3004.86,2879.99,,70.49,71.25,68.63,70.65,,,,,,,,,,,,,,,,
2025-03-21,,,,,103.735,104.223,103.197,104.088,,3057.21,2981.76,,70.7,72.51,69.9,72.11,,,,,,,,,,,,,,,,
2025-03-28,,,,,104.147,104.683,103.842,104.044,,3086.7,3002.09,,72.21,74.2,71.8,73.38,,,,,,,,,,,,,,,,
2025-04-04,,,,,104.011,104.392,101.267,103.023,,3167.57,3015.29,,73.76,75.47,64.03,66.06,,,,,,,,,,,,,,,,
2025-04-11,,,,,103.069,103.54,99.014,100.102,,3245.28,2955.89,,64.9,67.43,58.4,64.59,,,,,,,,,,,,,,,,
2025-04-18,,,,,100.02,100.276,99.174,99.376,,3357.4,3192.99,,65.0,68.14,63.79,67.85,,,,,,,,,,,,,,,,
2025-04-25,,,,,99.078,99.939,97.921,99.471,,3500.05,3259.99,,67.51,68.65,65.29,66.91,,,,,,,,,,,,,,,,
2025-05-02,,,,,99.61,100.375,98.901,100.03,,3352.86,3201.69,,67.25,67.57,59.3,61.45,,,,,,,,,,,,,,,,
2025-05-09,,,,,100.002,100.862,99.172,100.339,,3437.78,3236.42,,59.5,64.27,58.5,63.88,,,,,,,,,,,,,,,,
2025-05-16,,,,,100.689,101.977,100.271,101.092,,3324.73,3120.14,,64.05,66.81,63.44,65.33,,,,,,,,,,,,,,,,
2025-05-23,,,,,100.905,100.905,99.047,99.112,,3365.76,3204.0464,,65.42,66.63,63.32,65.03,,,,,,,,,,,,,,,,
2025-05-30,,,,,99.089,100.54,98.694,99.329,,3356.35,3245.09,,65.02,66.13,63.5,63.9,,,,,,,,,,,,,,,,
2025-06-06,,,,,99.408,99.42,98.351,99.19,,3403.15,3288.75,,63.2,66.67,63.0,66.65,,,,,,,,,,,,,,,,
2025-06-13,,,,,99.196,99.39,97.602,98.184,,3446.62,3293.29,,66.59,78.5,66.07,75.18,,,,,,,,,,,,,,,,
2025-06-20,,,,,98.261,99.157,97.685,98.707,,3451.04,3340.09,,78.31,79.04,70.56,77.32,,,,,,,,,,,,,,,,
2025-06-27,,,,,99.094,99.421,96.997,97.401,,3398.5,3255.3591,,80.29,81.4,66.82,67.31,,,,,,,,,,,,,,,,
2025-07-04,,,,,97.185,97.422,96.377,96.965,,3365.43,3247.11,,67.33,69.21,66.34,68.51,,,,,,,,,,,,,,,,
2025-07-11,,,,,96.957,97.964,96.891,97.853,,3368.59,3282.49,,67.64,70.71,67.22,70.63,,,,,,,,,,,,,,,,
2025-07-18,,,,,97.959,98.95,97.714,98.482,,3376.99,3309.59,,70.5,71.53,67.71,69.23,,,,,,,,,,,,,,,,
2025-07-25,,,,,98.357,98.508,97.109,97.645,,3438.67,3324.78,,69.21,69.86,68.0,68.39,,,,,,,,,,,,,,,,
2025-08-01,,,,,97.577,100.257,97.492,99.141,,3363.1956,3267.79,,68.54,73.63,68.35,69.52,,,,,,,,,,,,,,,,
2025-08-08,,,,,98.65,99.074,97.945,98.18,,3408.06,3344.6265,,69.11,69.98,65.53,66.32,,,,,,,,,,,,,,,,
2025-08-15,,,,,98.237,99.32,97.626,97.852,,3404.19,3329.61,,66.25,67.13,65.01,66.13,,,,,,,,,,,,,,,,
2025-08-22,,,,,97.792,98.834,97.556,97.716,,3378.69,3311.19,,65.85,68.0,65.3,67.79,,,,,,,,,,,,,,,,
2025-08-29,,,,,97.725,98.733,97.693,97.771,,3453.76,3350.89,,67.89,69.07,66.91,68.12,,,,,,,,,,,,,,,,
2025-09-05,,,,,97.832,98.635,97.43,97.768,,3599.89,3436.19,,67.42,69.53,65.07,65.67,,,,,,,,,,,,,,,,
2025-09-12,,,,,97.79,98.087,97.253,97.55,,3673.95,3579.41,,65.55,68.17,65.51,66.88,,,,,,,,,,,,,,,,
2025-09-19,,,,,97.626,97.809,96.218,97.644,,3707.4,3626.29,,67.33,68.69,66.44,66.66,,,,,,,,,,,,,,,,
2025-09-26,,,,,97.649,98.605,97.199,98.152,,3790.82,3682.79,,66.62,70.76,65.94,69.75,,,,,,,,,,,,,,,,
2025-10-03,,,,,98.165,98.181,97.462,97.723,,3896.49,3756.79,,69.5,69.91,64.0,64.36,,,,,,,,,,,,,,,,
2025-10-10,,,,,97.957,99.563,97.957,98.978,,4059.05,3882.86,,64.9,66.58,62.0,62.09,,,,,,,,,,,,,,,,
2025-10-17,,,,,98.943,99.475,98.03,98.433,,4378.69,4007.39,,62.9,63.95,60.14,61.34,,,,,,,,,,,,,,,,
2025-10-24,,,,,98.668,99.139,98.386,98.952,,4381.21,4003.39,,61.25,66.78,60.07,65.69,,,,,,,,,,,,,,,,
2025-10-31,,,,,98.844,99.844,98.565,99.804,,4108.24,3886.02,,66.16,66.64,63.92,65.07,,,,,,,,,,,,,,,,
2025-11-07,,,,,99.754,100.36,99.398,99.603,,4030.15,3928.19,,65.12,65.32,62.84,63.7,,,,,,,,,,,,,,,,
2025-11-14,,,,,99.628,99.742,98.991,99.299,,4244.94,3996.59,,63.8,65.31,62.34,64.29,,,,,,,,,,,,,,,,
2025-11-21,,,,,99.266,100.395,99.245,100.18,,4132.68,3997.5627,,64.03,65.1,61.87,62.51,,,,,,,,,,,,,,,,
2025-11-28,,,,,100.201,100.297,99.376,99.444,,4230.89,4039.44,,62.7,63.76,61.6,63.19,,,,,,,,,,,,,,,,
2025-12-05,,,,,99.48,99.567,98.765,98.992,,4264.29,4161.99,,62.69,64.09,62.17,63.86,,,,,,,,,,,,,,,,
2025-12-12,18.0,19.0,18.0,18.5,98.967,99.312,98.134,98.399,,4353.04,4169.5288,,63.75,63.96,60.77,61.22,,,,,,,,,,,,,,,,
2025-12-19,16.05,16.44,14.24,,98.401,98.749,97.869,98.599,,4374.38,4270.79,,61.09,61.5,58.72,60.55,,,,,,,,,,,,,,,,
2025-12-26,18.57,18.57,17.66,18.57,98.666,98.728,97.749,98.022,,4549.71,4336.91,,60.6,62.73,60.53,60.8,,,,,,,,,,,,,,,,
2026-01-02,18.59,18.59,18.0,18.0,98.049,98.499,97.915,98.424,,4548.92,4273.9336,,60.91,62.32,60.01,60.8,,,,,,,,,,,,,,,,
